"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"06.10.2017 11:00 - 06.10.2017 12:00","55400","55883"
"06.10.2017 12:00 - 06.10.2017 13:00","55400","55770"
"06.10.2017 13:00 - 06.10.2017 14:00","55250","54390"
"06.10.2017 14:00 - 06.10.2017 15:00","53500","52969"
"06.10.2017 15:00 - 06.10.2017 16:00","51200","51159"
"06.10.2017 16:00 - 06.10.2017 17:00","49700","49599"
"06.10.2017 17:00 - 06.10.2017 18:00","48650","49186"
"06.10.2017 18:00 - 06.10.2017 19:00","49800","50657"
"06.10.2017 19:00 - 06.10.2017 20:00","53450","53981"
"06.10.2017 20:00 - 06.10.2017 21:00","54650","53489"
"06.10.2017 21:00 - 06.10.2017 22:00","50850","50563"
"06.10.2017 22:00 - 06.10.2017 23:00","49050","50988"
"06.10.2017 23:00 - 07.10.2017 00:00","52100","52043"
"07.10.2017 00:00 - 07.10.2017 01:00","49100","48297"
"07.10.2017 01:00 - 07.10.2017 02:00","45550","45062"
"07.10.2017 02:00 - 07.10.2017 03:00","44250","43321"
"07.10.2017 03:00 - 07.10.2017 04:00","41100","40941"
"07.10.2017 04:00 - 07.10.2017 05:00","39500","39861"
"07.10.2017 05:00 - 07.10.2017 06:00","39500","40532"
"07.10.2017 06:00 - 07.10.2017 07:00","41400","42474"
"07.10.2017 07:00 - 07.10.2017 08:00","43900","44783"
"07.10.2017 08:00 - 07.10.2017 09:00","45700","46759"
"07.10.2017 09:00 - 07.10.2017 10:00","48150","48780"
"07.10.2017 10:00 - 07.10.2017 11:00","49350","49384"
"07.10.2017 11:00 - 07.10.2017 12:00","49200","49485"
"07.10.2017 12:00 - 07.10.2017 13:00","50100","50795"
"07.10.2017 13:00 - 07.10.2017 14:00","50050","49011"
"07.10.2017 14:00 - 07.10.2017 15:00","47300","46862"
"07.10.2017 15:00 - 07.10.2017 16:00","45000","45047"
"07.10.2017 16:00 - 07.10.2017 17:00","43400","43753"
"07.10.2017 17:00 - 07.10.2017 18:00","42550","43760"
"07.10.2017 18:00 - 07.10.2017 19:00","44150","45764"
"07.10.2017 19:00 - 07.10.2017 20:00","47800","49295"
"07.10.2017 20:00 - 07.10.2017 21:00","49750","48653"
"07.10.2017 21:00 - 07.10.2017 22:00","46850","46318"
"07.10.2017 22:00 - 07.10.2017 23:00","46000","47367"
"07.10.2017 23:00 - 08.10.2017 00:00","49000","48899"
"08.10.2017 00:00 - 08.10.2017 01:00","47300","45776"
"08.10.2017 01:00 - 08.10.2017 02:00","43800","42763"
"08.10.2017 02:00 - 08.10.2017 03:00","42150","40852"
"08.10.2017 03:00 - 08.10.2017 04:00","38800","37964"
"08.10.2017 04:00 - 08.10.2017 05:00","37150","36611"
"08.10.2017 05:00 - 08.10.2017 06:00","36750","36711"
"08.10.2017 06:00 - 08.10.2017 07:00","37900","37727"
"08.10.2017 07:00 - 08.10.2017 08:00","39350","38963"
"08.10.2017 08:00 - 08.10.2017 09:00","40000","40305"
"08.10.2017 09:00 - 08.10.2017 10:00","42500","43100"
"08.10.2017 10:00 - 08.10.2017 11:00","44800","45032"
"08.10.2017 11:00 - 08.10.2017 12:00","46200","46395"
"08.10.2017 12:00 - 08.10.2017 13:00","48100","48193"
"08.10.2017 13:00 - 08.10.2017 14:00","47950","46292"
"08.10.2017 14:00 - 08.10.2017 15:00","44650","43766"
"08.10.2017 15:00 - 08.10.2017 16:00","42300","42054"
"08.10.2017 16:00 - 08.10.2017 17:00","40900","40947"
"08.10.2017 17:00 - 08.10.2017 18:00","40400","41306"
"08.10.2017 18:00 - 08.10.2017 19:00","42600","44163"
"08.10.2017 19:00 - 08.10.2017 20:00","47250","48774"
"08.10.2017 20:00 - 08.10.2017 21:00","49750","48526"
"08.10.2017 21:00 - 08.10.2017 22:00","47300","46199"
"08.10.2017 22:00 - 08.10.2017 23:00","45750","46749"
"08.10.2017 23:00 - 09.10.2017 00:00","48750","48183"
"09.10.2017 00:00 - 09.10.2017 01:00","46550","45400"
"09.10.2017 01:00 - 09.10.2017 02:00","43350","42704"
"09.10.2017 02:00 - 09.10.2017 03:00","42150","41094"
"09.10.2017 03:00 - 09.10.2017 04:00","39300","38751"
"09.10.2017 04:00 - 09.10.2017 05:00","38000","38391"
"09.10.2017 05:00 - 09.10.2017 06:00","39700","41148"
"09.10.2017 06:00 - 09.10.2017 07:00","44750","47282"
"09.10.2017 07:00 - 09.10.2017 08:00","51850","53736"
"09.10.2017 08:00 - 09.10.2017 09:00","54500","55234"
"09.10.2017 09:00 - 09.10.2017 10:00","55650","56092"
"09.10.2017 10:00 - 09.10.2017 11:00","56400","56231"
"09.10.2017 11:00 - 09.10.2017 12:00","56600","56243"
"09.10.2017 12:00 - 09.10.2017 13:00","56750","56412"
"09.10.2017 13:00 - 09.10.2017 14:00","56550","55200"
"09.10.2017 14:00 - 09.10.2017 15:00","55400","53958"
"09.10.2017 15:00 - 09.10.2017 16:00","53400","52434"
"09.10.2017 16:00 - 09.10.2017 17:00","51850","50904"
"09.10.2017 17:00 - 09.10.2017 18:00","50750","50227"
"09.10.2017 18:00 - 09.10.2017 19:00","52150","52397"
"09.10.2017 19:00 - 09.10.2017 20:00","56450","56435"
"09.10.2017 20:00 - 09.10.2017 21:00","56800","54265"
"09.10.2017 21:00 - 09.10.2017 22:00","51850","50334"
"09.10.2017 22:00 - 09.10.2017 23:00","49700","50042"
"09.10.2017 23:00 - 10.10.2017 00:00","52500","51013"
"10.10.2017 00:00 - 10.10.2017 01:00","49300","47319"
"10.10.2017 01:00 - 10.10.2017 02:00","45950","44338"
"10.10.2017 02:00 - 10.10.2017 03:00","44550","42787"
"10.10.2017 03:00 - 10.10.2017 04:00","41800","40349"
"10.10.2017 04:00 - 10.10.2017 05:00","40550","39735"
"10.10.2017 05:00 - 10.10.2017 06:00","41700","41943"
"10.10.2017 06:00 - 10.10.2017 07:00","46450","47655"
"10.10.2017 07:00 - 10.10.2017 08:00","53500","53556"
"10.10.2017 08:00 - 10.10.2017 09:00","55750","55043"
"10.10.2017 09:00 - 10.10.2017 10:00","56000","55795"
"10.10.2017 10:00 - 10.10.2017 11:00","56000","55803"
"10.10.2017 11:00 - 10.10.2017 12:00","56350","56035"
"10.10.2017 12:00 - 10.10.2017 13:00","56500","56072"
"10.10.2017 13:00 - 10.10.2017 14:00","56200","54768"
"10.10.2017 14:00 - 10.10.2017 15:00","54800","53937"
"10.10.2017 15:00 - 10.10.2017 16:00","53100","52554"
"10.10.2017 16:00 - 10.10.2017 17:00","51600","51366"
"10.10.2017 17:00 - 10.10.2017 18:00","50450","50729"
"10.10.2017 18:00 - 10.10.2017 19:00","51700","52649"
"10.10.2017 19:00 - 10.10.2017 20:00","56150","56312"
"10.10.2017 20:00 - 10.10.2017 21:00","56250","54292"
"10.10.2017 21:00 - 10.10.2017 22:00","51800","50618"
"10.10.2017 22:00 - 10.10.2017 23:00","49550","50493"
"10.10.2017 23:00 - 11.10.2017 00:00","51950","51201"
"11.10.2017 00:00 - 11.10.2017 01:00","48600","47680"
"11.10.2017 01:00 - 11.10.2017 02:00","45050","44649"
"11.10.2017 02:00 - 11.10.2017 03:00","43600","42972"
"11.10.2017 03:00 - 11.10.2017 04:00","40500","40765"
"11.10.2017 04:00 - 11.10.2017 05:00","39650","40044"
"11.10.2017 05:00 - 11.10.2017 06:00","41000","42289"
"11.10.2017 06:00 - 11.10.2017 07:00","45550","47681"
"11.10.2017 07:00 - 11.10.2017 08:00","51950","53434"
"11.10.2017 08:00 - 11.10.2017 09:00","54400","55189"
"11.10.2017 09:00 - 11.10.2017 10:00","55250","55802"
"11.10.2017 10:00 - 11.10.2017 11:00","55300","55661"
"11.10.2017 11:00 - 11.10.2017 12:00","55750","55942"
"11.10.2017 12:00 - 11.10.2017 13:00","55800","56115"
"11.10.2017 13:00 - 11.10.2017 14:00","55100","54712"
"11.10.2017 14:00 - 11.10.2017 15:00","53550","53413"
"11.10.2017 15:00 - 11.10.2017 16:00","51600","51767"
"11.10.2017 16:00 - 11.10.2017 17:00","50300","50343"
"11.10.2017 17:00 - 11.10.2017 18:00","49100","49740"
"11.10.2017 18:00 - 11.10.2017 19:00","50350","51698"
"11.10.2017 19:00 - 11.10.2017 20:00","54500","55758"
"11.10.2017 20:00 - 11.10.2017 21:00","55100","53491"
"11.10.2017 21:00 - 11.10.2017 22:00","50800","49718"
"11.10.2017 22:00 - 11.10.2017 23:00","48300","49616"
"11.10.2017 23:00 - 12.10.2017 00:00","51200","50513"
"12.10.2017 00:00 - 12.10.2017 01:00","48050","47056"
"12.10.2017 01:00 - 12.10.2017 02:00","44750","44008"
"12.10.2017 02:00 - 12.10.2017 03:00","43600","42444"
"12.10.2017 03:00 - 12.10.2017 04:00","40650","40040"
"12.10.2017 04:00 - 12.10.2017 05:00","39350","39321"
"12.10.2017 05:00 - 12.10.2017 06:00","40400","41381"
"12.10.2017 06:00 - 12.10.2017 07:00","44900","46456"
"12.10.2017 07:00 - 12.10.2017 08:00","51900","53060"
"12.10.2017 08:00 - 12.10.2017 09:00","53800","54536"
"12.10.2017 09:00 - 12.10.2017 10:00","54750","55013"
"12.10.2017 10:00 - 12.10.2017 11:00","55200","55037"
"12.10.2017 11:00 - 12.10.2017 12:00","55250","55238"
"12.10.2017 12:00 - 12.10.2017 13:00","55650","55501"
"12.10.2017 13:00 - 12.10.2017 14:00","55700","54349"
"12.10.2017 14:00 - 12.10.2017 15:00","54500","53266"
"12.10.2017 15:00 - 12.10.2017 16:00","52800","51549"
"12.10.2017 16:00 - 12.10.2017 17:00","51250","50541"
"12.10.2017 17:00 - 12.10.2017 18:00","49850","49835"
"12.10.2017 18:00 - 12.10.2017 19:00","51100","51562"
"12.10.2017 19:00 - 12.10.2017 20:00","54900","55708"
"12.10.2017 20:00 - 12.10.2017 21:00","55450","53486"
"12.10.2017 21:00 - 12.10.2017 22:00","51150","49909"
"12.10.2017 22:00 - 12.10.2017 23:00","48550","49666"
"12.10.2017 23:00 - 13.10.2017 00:00","51150","50596"
"13.10.2017 00:00 - 13.10.2017 01:00","48100","47015"
"13.10.2017 01:00 - 13.10.2017 02:00","44350","44043"
"13.10.2017 02:00 - 13.10.2017 03:00","43200","42362"
"13.10.2017 03:00 - 13.10.2017 04:00","40300","40056"
"13.10.2017 04:00 - 13.10.2017 05:00","39000","39370"
"13.10.2017 05:00 - 13.10.2017 06:00","40350","41489"
"13.10.2017 06:00 - 13.10.2017 07:00","44850","47105"
"13.10.2017 07:00 - 13.10.2017 08:00","52000","53383"
"13.10.2017 08:00 - 13.10.2017 09:00","54500","54752"
"13.10.2017 09:00 - 13.10.2017 10:00","54950","54423"
"13.10.2017 10:00 - 13.10.2017 11:00","55350","53280"
"13.10.2017 11:00 - 13.10.2017 12:00","55150","54649"
"13.10.2017 12:00 - 13.10.2017 13:00","55300","54765"
"13.10.2017 13:00 - 13.10.2017 14:00","55000","53527"
"13.10.2017 14:00 - 13.10.2017 15:00","53000","52336"
"13.10.2017 15:00 - 13.10.2017 16:00","51550","50615"
"13.10.2017 16:00 - 13.10.2017 17:00","49450","49042"
"13.10.2017 17:00 - 13.10.2017 18:00","48300","48399"
"13.10.2017 18:00 - 13.10.2017 19:00","49900","49527"
"13.10.2017 19:00 - 13.10.2017 20:00","53650","53410"
"13.10.2017 20:00 - 13.10.2017 21:00","53550","51930"
"13.10.2017 21:00 - 13.10.2017 22:00","49650","48831"
"13.10.2017 22:00 - 13.10.2017 23:00","48000","49041"
"13.10.2017 23:00 - 14.10.2017 00:00","50650","50015"
"14.10.2017 00:00 - 14.10.2017 01:00","46950","46081"
"14.10.2017 01:00 - 14.10.2017 02:00","43150","42707"
"14.10.2017 02:00 - 14.10.2017 03:00","41850","40841"
"14.10.2017 03:00 - 14.10.2017 04:00","38700","38322"
"14.10.2017 04:00 - 14.10.2017 05:00","37100","37116"
"14.10.2017 05:00 - 14.10.2017 06:00","36950","37776"
"14.10.2017 06:00 - 14.10.2017 07:00","38450","39725"
"14.10.2017 07:00 - 14.10.2017 08:00","40850","42203"
"14.10.2017 08:00 - 14.10.2017 09:00","42700","44032"
"14.10.2017 09:00 - 14.10.2017 10:00","45200","46258"
"14.10.2017 10:00 - 14.10.2017 11:00","46650","46989"
"14.10.2017 11:00 - 14.10.2017 12:00","46550","47391"
"14.10.2017 12:00 - 14.10.2017 13:00","47800","48801"
"14.10.2017 13:00 - 14.10.2017 14:00","48050","47043"
"14.10.2017 14:00 - 14.10.2017 15:00","45500","45132"
"14.10.2017 15:00 - 14.10.2017 16:00","43450","43566"
"14.10.2017 16:00 - 14.10.2017 17:00","42000","42205"
"14.10.2017 17:00 - 14.10.2017 18:00","41450","41902"
"14.10.2017 18:00 - 14.10.2017 19:00","43350","43709"
"14.10.2017 19:00 - 14.10.2017 20:00","47650","47730"
"14.10.2017 20:00 - 14.10.2017 21:00","48100","46511"
"14.10.2017 21:00 - 14.10.2017 22:00","45150","43984"
"14.10.2017 22:00 - 14.10.2017 23:00","44350","44894"
"14.10.2017 23:00 - 15.10.2017 00:00","47300","46644"
"15.10.2017 00:00 - 15.10.2017 01:00","45350","43823"
"15.10.2017 01:00 - 15.10.2017 02:00","41350","40750"
"15.10.2017 02:00 - 15.10.2017 03:00","40000","38791"
"15.10.2017 03:00 - 15.10.2017 04:00","36900","36107"
"15.10.2017 04:00 - 15.10.2017 05:00","35050","34781"
"15.10.2017 05:00 - 15.10.2017 06:00","34400","34736"
"15.10.2017 06:00 - 15.10.2017 07:00","35400","35617"
"15.10.2017 07:00 - 15.10.2017 08:00","36900","36997"
"15.10.2017 08:00 - 15.10.2017 09:00","37700","38156"
"15.10.2017 09:00 - 15.10.2017 10:00","39800","40481"
"15.10.2017 10:00 - 15.10.2017 11:00","42100","42381"
"15.10.2017 11:00 - 15.10.2017 12:00","43400","43601"
"15.10.2017 12:00 - 15.10.2017 13:00","45250","45604"
"15.10.2017 13:00 - 15.10.2017 14:00","45450","43855"
"15.10.2017 14:00 - 15.10.2017 15:00","42300","41560"
"15.10.2017 15:00 - 15.10.2017 16:00","40300","39838"
"15.10.2017 16:00 - 15.10.2017 17:00","38950","38580"
"15.10.2017 17:00 - 15.10.2017 18:00","38800","38798"
"15.10.2017 18:00 - 15.10.2017 19:00","41050","41438"
"15.10.2017 19:00 - 15.10.2017 20:00","45550","46711"
"15.10.2017 20:00 - 15.10.2017 21:00","48050","45888"
"15.10.2017 21:00 - 15.10.2017 22:00","45300","43947"
"15.10.2017 22:00 - 15.10.2017 23:00","44000","45003"
"15.10.2017 23:00 - 16.10.2017 00:00","46850","45523"
"16.10.2017 00:00 - 16.10.2017 01:00","43700","42568"
"16.10.2017 01:00 - 16.10.2017 02:00","40750","40030"
"16.10.2017 02:00 - 16.10.2017 03:00","40150","38415"
"16.10.2017 03:00 - 16.10.2017 04:00","37300","36123"
"16.10.2017 04:00 - 16.10.2017 05:00","36200","35702"
"16.10.2017 05:00 - 16.10.2017 06:00","37850","38148"
"16.10.2017 06:00 - 16.10.2017 07:00","42900","44018"
"16.10.2017 07:00 - 16.10.2017 08:00","50300","50232"
"16.10.2017 08:00 - 16.10.2017 09:00","53650","51843"
"16.10.2017 09:00 - 16.10.2017 10:00","54150","52266"
"16.10.2017 10:00 - 16.10.2017 11:00","54600","52437"
"16.10.2017 11:00 - 16.10.2017 12:00","55000","52939"
"16.10.2017 12:00 - 16.10.2017 13:00","55150","53607"
"16.10.2017 13:00 - 16.10.2017 14:00","55100","52877"
"16.10.2017 14:00 - 16.10.2017 15:00","54050","52267"
"16.10.2017 15:00 - 16.10.2017 16:00","52300","50924"
"16.10.2017 16:00 - 16.10.2017 17:00","51050","49566"
"16.10.2017 17:00 - 16.10.2017 18:00","49800","48911"
"16.10.2017 18:00 - 16.10.2017 19:00","50850","50990"
"16.10.2017 19:00 - 16.10.2017 20:00","55750","55041"
"16.10.2017 20:00 - 16.10.2017 21:00","55400","51939"
"16.10.2017 21:00 - 16.10.2017 22:00","51000","48412"
"16.10.2017 22:00 - 16.10.2017 23:00","48650","48270"
"16.10.2017 23:00 - 17.10.2017 00:00","51050","49186"
"17.10.2017 00:00 - 17.10.2017 01:00","47500","45736"
"17.10.2017 01:00 - 17.10.2017 02:00","44150","42739"
"17.10.2017 02:00 - 17.10.2017 03:00","42900","41525"
"17.10.2017 03:00 - 17.10.2017 04:00","39600","39390"
"17.10.2017 04:00 - 17.10.2017 05:00","38250","38748"
"17.10.2017 05:00 - 17.10.2017 06:00","39350","40836"
"17.10.2017 06:00 - 17.10.2017 07:00","43650","46331"
"17.10.2017 07:00 - 17.10.2017 08:00","50650","52731"
"17.10.2017 08:00 - 17.10.2017 09:00","53300","54046"
"17.10.2017 09:00 - 17.10.2017 10:00","53800","54306"
"17.10.2017 10:00 - 17.10.2017 11:00","54350","54254"
"17.10.2017 11:00 - 17.10.2017 12:00","54300","54683"
"17.10.2017 12:00 - 17.10.2017 13:00","54550","54857"
"17.10.2017 13:00 - 17.10.2017 14:00","54500","53863"
"17.10.2017 14:00 - 17.10.2017 15:00","53350","52973"
"17.10.2017 15:00 - 17.10.2017 16:00","51950","51482"
"17.10.2017 16:00 - 17.10.2017 17:00","50300","50287"
"17.10.2017 17:00 - 17.10.2017 18:00","49450","49635"
"17.10.2017 18:00 - 17.10.2017 19:00","50750","51559"
"17.10.2017 19:00 - 17.10.2017 20:00","55700","55781"
"17.10.2017 20:00 - 17.10.2017 21:00","54850","52605"
"17.10.2017 21:00 - 17.10.2017 22:00","50300","48961"
"17.10.2017 22:00 - 17.10.2017 23:00","48100","48782"
"17.10.2017 23:00 - 18.10.2017 00:00","50450","49523"
"18.10.2017 00:00 - 18.10.2017 01:00","47200","45903"
"18.10.2017 01:00 - 18.10.2017 02:00","43500","43062"
"18.10.2017 02:00 - 18.10.2017 03:00","42450","41553"
"18.10.2017 03:00 - 18.10.2017 04:00","39750","39212"
"18.10.2017 04:00 - 18.10.2017 05:00","38600","38605"
"18.10.2017 05:00 - 18.10.2017 06:00","39750","40728"
"18.10.2017 06:00 - 18.10.2017 07:00","43600","46052"
"18.10.2017 07:00 - 18.10.2017 08:00","50750","52083"
"18.10.2017 08:00 - 18.10.2017 09:00","53650","53510"
"18.10.2017 09:00 - 18.10.2017 10:00","54050","54331"
"18.10.2017 10:00 - 18.10.2017 11:00","54150","54421"
"18.10.2017 11:00 - 18.10.2017 12:00","54750","55017"
"18.10.2017 12:00 - 18.10.2017 13:00","55200","55325"
"18.10.2017 13:00 - 18.10.2017 14:00","55150","54310"
"18.10.2017 14:00 - 18.10.2017 15:00","53750","53574"
"18.10.2017 15:00 - 18.10.2017 16:00","51550","52224"
"18.10.2017 16:00 - 18.10.2017 17:00","50200","50878"
"18.10.2017 17:00 - 18.10.2017 18:00","49250","50170"
"18.10.2017 18:00 - 18.10.2017 19:00","51150","52371"
"18.10.2017 19:00 - 18.10.2017 20:00","56250","56373"
"18.10.2017 20:00 - 18.10.2017 21:00","55000","52922"
"18.10.2017 21:00 - 18.10.2017 22:00","50750","49015"
"18.10.2017 22:00 - 18.10.2017 23:00","48250","48939"
"18.10.2017 23:00 - 19.10.2017 00:00","50900","49821"
"19.10.2017 00:00 - 19.10.2017 01:00","47550","46288"
"19.10.2017 01:00 - 19.10.2017 02:00","43750","43192"
"19.10.2017 02:00 - 19.10.2017 03:00","42750","41593"
"19.10.2017 03:00 - 19.10.2017 04:00","39850","39391"
"19.10.2017 04:00 - 19.10.2017 05:00","38650","38727"
"19.10.2017 05:00 - 19.10.2017 06:00","39750","40744"
"19.10.2017 06:00 - 19.10.2017 07:00","44100","46223"
"19.10.2017 07:00 - 19.10.2017 08:00","51000","52376"
"19.10.2017 08:00 - 19.10.2017 09:00","53700","53708"
"19.10.2017 09:00 - 19.10.2017 10:00","53800","54200"
"19.10.2017 10:00 - 19.10.2017 11:00","54400","54362"
"19.10.2017 11:00 - 19.10.2017 12:00","54850","54647"
"19.10.2017 12:00 - 19.10.2017 13:00","55150","54758"
"19.10.2017 13:00 - 19.10.2017 14:00","54900","53375"
"19.10.2017 14:00 - 19.10.2017 15:00","53750","52671"
"19.10.2017 15:00 - 19.10.2017 16:00","51950","51240"
"19.10.2017 16:00 - 19.10.2017 17:00","50850","50054"
"19.10.2017 17:00 - 19.10.2017 18:00","49950","49535"
"19.10.2017 18:00 - 19.10.2017 19:00","51100","51732"
"19.10.2017 19:00 - 19.10.2017 20:00","55550","55235"
"19.10.2017 20:00 - 19.10.2017 21:00","54700","52098"
"19.10.2017 21:00 - 19.10.2017 22:00","50150","48518"
"19.10.2017 22:00 - 19.10.2017 23:00","47950","48563"
"19.10.2017 23:00 - 20.10.2017 00:00","50900","49309"
"20.10.2017 00:00 - 20.10.2017 01:00","47150","45802"
"20.10.2017 01:00 - 20.10.2017 02:00","43400","42619"
"20.10.2017 02:00 - 20.10.2017 03:00","42100","41214"
"20.10.2017 03:00 - 20.10.2017 04:00","39600","39169"
"20.10.2017 04:00 - 20.10.2017 05:00","38350","38733"
"20.10.2017 05:00 - 20.10.2017 06:00","39900","40766"
"20.10.2017 06:00 - 20.10.2017 07:00","44400","46241"
"20.10.2017 07:00 - 20.10.2017 08:00","51500","52603"
"20.10.2017 08:00 - 20.10.2017 09:00","54100","54381"
"20.10.2017 09:00 - 20.10.2017 10:00","54200","54681"
"20.10.2017 10:00 - 20.10.2017 11:00","54350","54741"
"20.10.2017 11:00 - 20.10.2017 12:00","54550","55073"
"20.10.2017 12:00 - 20.10.2017 13:00","54600","55181"
"20.10.2017 13:00 - 20.10.2017 14:00","54250","53791"
"20.10.2017 14:00 - 20.10.2017 15:00","52650","52421"
"20.10.2017 15:00 - 20.10.2017 16:00","50750","50688"
"20.10.2017 16:00 - 20.10.2017 17:00","49150","49072"
"20.10.2017 17:00 - 20.10.2017 18:00","48200","48950"
"20.10.2017 18:00 - 20.10.2017 19:00","49550","50785"
"20.10.2017 19:00 - 20.10.2017 20:00","53900","54275"
"20.10.2017 20:00 - 20.10.2017 21:00","53000","51864"
"20.10.2017 21:00 - 20.10.2017 22:00","48850","48726"
"20.10.2017 22:00 - 20.10.2017 23:00","47350","48819"
"20.10.2017 23:00 - 21.10.2017 00:00","50400","49871"
"21.10.2017 00:00 - 21.10.2017 01:00","46850","46117"
"21.10.2017 01:00 - 21.10.2017 02:00","43250","42847"
"21.10.2017 02:00 - 21.10.2017 03:00","41600","40846"
"21.10.2017 03:00 - 21.10.2017 04:00","38550","38129"
"21.10.2017 04:00 - 21.10.2017 05:00","36550","36880"
"21.10.2017 05:00 - 21.10.2017 06:00","36450","37438"
"21.10.2017 06:00 - 21.10.2017 07:00","37900","39219"
"21.10.2017 07:00 - 21.10.2017 08:00","40500","41608"
"21.10.2017 08:00 - 21.10.2017 09:00","42400","43573"
"21.10.2017 09:00 - 21.10.2017 10:00","44550","45708"
"21.10.2017 10:00 - 21.10.2017 11:00","46100","46862"
"21.10.2017 11:00 - 21.10.2017 12:00","46650","47628"
"21.10.2017 12:00 - 21.10.2017 13:00","47400","49432"
"21.10.2017 13:00 - 21.10.2017 14:00","48250","48054"
"21.10.2017 14:00 - 21.10.2017 15:00","45650","46189"
"21.10.2017 15:00 - 21.10.2017 16:00","43650","44548"
"21.10.2017 16:00 - 21.10.2017 17:00","42200","43131"
"21.10.2017 17:00 - 21.10.2017 18:00","41750","43227"
"21.10.2017 18:00 - 21.10.2017 19:00","43350","45605"
"21.10.2017 19:00 - 21.10.2017 20:00","47900","49485"
"21.10.2017 20:00 - 21.10.2017 21:00","47650","47435"
"21.10.2017 21:00 - 21.10.2017 22:00","44700","45074"
"21.10.2017 22:00 - 21.10.2017 23:00","43850","46224"
"21.10.2017 23:00 - 22.10.2017 00:00","47200","47878"
"22.10.2017 00:00 - 22.10.2017 01:00","45500","44971"
"22.10.2017 01:00 - 22.10.2017 02:00","42300","42179"
"22.10.2017 02:00 - 22.10.2017 03:00","40650","40338"
"22.10.2017 03:00 - 22.10.2017 04:00","37400","37629"
"22.10.2017 04:00 - 22.10.2017 05:00","35850","36267"
"22.10.2017 05:00 - 22.10.2017 06:00","35150","36369"
"22.10.2017 06:00 - 22.10.2017 07:00","35850","37439"
"22.10.2017 07:00 - 22.10.2017 08:00","37250","38843"
"22.10.2017 08:00 - 22.10.2017 09:00","39150","40182"
"22.10.2017 09:00 - 22.10.2017 10:00","41400","42625"
"22.10.2017 10:00 - 22.10.2017 11:00","44050","44687"
"22.10.2017 11:00 - 22.10.2017 12:00","45150","46146"
"22.10.2017 12:00 - 22.10.2017 13:00","47600","47998"
"22.10.2017 13:00 - 22.10.2017 14:00","47200","45921"
"22.10.2017 14:00 - 22.10.2017 15:00","44100","43682"
"22.10.2017 15:00 - 22.10.2017 16:00","41900","42026"
"22.10.2017 16:00 - 22.10.2017 17:00","40300","40975"
"22.10.2017 17:00 - 22.10.2017 18:00","40300","41611"
"22.10.2017 18:00 - 22.10.2017 19:00","43000","45127"
"22.10.2017 19:00 - 22.10.2017 20:00","49000","50341"
"22.10.2017 20:00 - 22.10.2017 21:00","48900","49161"
"22.10.2017 21:00 - 22.10.2017 22:00","46550","46995"
"22.10.2017 22:00 - 22.10.2017 23:00","45550","47887"
"22.10.2017 23:00 - 23.10.2017 00:00","49050","49493"
"23.10.2017 00:00 - 23.10.2017 01:00","47300","46377"
"23.10.2017 01:00 - 23.10.2017 02:00","44350","43676"
